datetime,site_uid,temp_water,nitrate_con,discharge,stage
2014-05-21 01:15:00+00:00,USGS-05455100,20.8,7.99,88.4,2.7
2014-05-21 01:30:00+00:00,USGS-05455100,20.8,8.02,87.6,2.69
2014-05-21 01:45:00+00:00,USGS-05455100,20.8,8.04,87.6,2.69
2014-05-21 02:00:00+00:00,USGS-05455100,20.7,8.05,88.4,2.7
2014-05-21 02:15:00+00:00,USGS-05455100,20.7,8.05,88.4,2.7
2014-05-21 02:30:00+00:00,USGS-05455100,20.7,8.07,87.6,2.69
2014-05-21 02:45:00+00:00,USGS-05455100,20.7,8.07,86.8,2.68
2014-05-21 03:00:00+00:00,USGS-05455100,20.6,8.06,86.8,2.68
2014-05-21 03:15:00+00:00,USGS-05455100,20.6,8.07,87.6,2.69
2014-05-21 03:30:00+00:00,USGS-05455100,20.6,8.06,87.6,2.69
2014-05-21 03:45:00+00:00,USGS-05455100,20.5,8.05,87.6,2.69
2014-05-21 04:00:00+00:00,USGS-05455100,20.5,8.05,86.8,2.68
2014-05-21 04:15:00+00:00,USGS-05455100,20.4,8.05,86.8,2.68
2014-05-21 04:30:00+00:00,USGS-05455100,20.4,8.05,86.8,2.68
2014-05-21 04:45:00+00:00,USGS-05455100,20.3,8.05,86.8,2.68
2014-05-21 05:00:00+00:00,USGS-05455100,20.3,8.05,86.0,2.67
2014-05-21 05:15:00+00:00,USGS-05455100,20.2,8.04,86.8,2.68
2014-05-21 05:30:00+00:00,USGS-05455100,20.2,8.0,87.6,2.69
2014-05-21 05:45:00+00:00,USGS-05455100,20.2,7.94,87.6,2.69
2014-05-21 06:00:00+00:00,USGS-05455100,20.1,7.93,88.4,2.7
2014-05-21 06:15:00+00:00,USGS-05455100,20.1,7.93,88.4,2.7
2014-05-21 06:30:00+00:00,USGS-05455100,20.0,7.93,88.4,2.7
2014-05-21 06:45:00+00:00,USGS-05455100,20.0,7.93,88.4,2.7
2014-05-21 07:00:00+00:00,USGS-05455100,19.9,7.95,89.2,2.71
2014-05-21 07:15:00+00:00,USGS-05455100,19.9,7.95,88.4,2.7
2014-05-21 07:30:00+00:00,USGS-05455100,19.8,7.96,88.4,2.7
2014-05-21 07:45:00+00:00,USGS-05455100,19.8,7.97,88.4,2.7
2014-05-21 08:00:00+00:00,USGS-05455100,19.8,7.96,89.2,2.71
2014-05-21 08:15:00+00:00,USGS-05455100,19.7,7.92,90.0,2.72
2014-05-21 08:30:00+00:00,USGS-05455100,19.7,7.9,89.2,2.71
2014-05-21 08:45:00+00:00,USGS-05455100,19.6,7.9,90.0,2.72
2014-05-21 09:00:00+00:00,USGS-05455100,19.6,7.89,90.9,2.73
2014-05-21 09:15:00+00:00,USGS-05455100,19.6,7.88,90.9,2.73
2014-05-21 09:30:00+00:00,USGS-05455100,19.6,7.86,90.9,2.73
2014-05-21 09:45:00+00:00,USGS-05455100,19.5,7.84,91.7,2.74
2014-05-21 10:00:00+00:00,USGS-05455100,19.5,7.82,92.5,2.75
2014-05-21 10:15:00+00:00,USGS-05455100,19.5,7.81,92.5,2.75
2014-05-21 10:30:00+00:00,USGS-05455100,19.4,7.79,93.3,2.76
2014-05-21 10:45:00+00:00,USGS-05455100,19.4,7.79,93.3,2.76
2014-05-21 11:00:00+00:00,USGS-05455100,19.4,7.8,93.3,2.76
2014-05-21 11:15:00+00:00,USGS-05455100,19.3,7.8,94.1,2.77
2014-05-21 11:30:00+00:00,USGS-05455100,19.3,7.8,95.8,2.79
2014-05-21 11:45:00+00:00,USGS-05455100,19.3,7.78,95.8,2.79
2014-05-21 12:00:00+00:00,USGS-05455100,19.3,7.76,96.6,2.8
2014-05-21 12:15:00+00:00,USGS-05455100,19.2,7.73,97.5,2.81
2014-05-21 12:30:00+00:00,USGS-05455100,19.2,7.72,98.3,2.82
2014-05-21 12:45:00+00:00,USGS-05455100,19.2,7.72,98.3,2.82
2014-05-21 13:00:00+00:00,USGS-05455100,19.2,7.74,98.3,2.82
2014-05-21 13:15:00+00:00,USGS-05455100,19.2,7.77,98.3,2.82
2014-05-21 13:30:00+00:00,USGS-05455100,19.2,7.78,99.1,2.83
2014-05-21 13:45:00+00:00,USGS-05455100,19.2,7.8,99.1,2.83
2014-05-21 14:00:00+00:00,USGS-05455100,19.2,7.8,99.1,2.83
2014-05-21 14:15:00+00:00,USGS-05455100,19.3,7.8,98.3,2.82
2014-05-21 14:30:00+00:00,USGS-05455100,19.3,7.8,98.3,2.82
2014-05-21 14:45:00+00:00,USGS-05455100,19.4,7.79,97.5,2.81
2014-05-21 15:00:00+00:00,USGS-05455100,19.5,7.77,98.3,2.82
2014-05-21 15:15:00+00:00,USGS-05455100,19.6,7.77,97.5,2.81
2014-05-21 15:30:00+00:00,USGS-05455100,19.7,7.77,97.5,2.81
2014-05-21 15:45:00+00:00,USGS-05455100,19.8,7.77,96.6,2.8
2014-05-21 16:00:00+00:00,USGS-05455100,19.9,7.74,96.6,2.8
2014-05-21 16:15:00+00:00,USGS-05455100,20.1,7.75,96.6,2.8
2014-05-21 16:30:00+00:00,USGS-05455100,20.2,7.75,95.8,2.79
2014-05-21 16:45:00+00:00,USGS-05455100,20.4,7.75,95.0,2.78
2014-05-21 17:00:00+00:00,USGS-05455100,20.6,7.73,95.0,2.78
2014-05-21 17:15:00+00:00,USGS-05455100,20.8,7.72,95.0,2.78
2014-05-21 17:30:00+00:00,USGS-05455100,20.9,7.72,94.1,2.77
2014-05-21 17:45:00+00:00,USGS-05455100,21.1,7.7,93.3,2.76
2014-05-21 18:00:00+00:00,USGS-05455100,21.3,7.7,93.3,2.76
2014-05-21 18:15:00+00:00,USGS-05455100,21.5,7.7,93.3,2.76
2014-05-21 18:30:00+00:00,USGS-05455100,21.7,7.7,92.5,2.75
2014-05-21 18:45:00+00:00,USGS-05455100,21.8,7.7,91.7,2.74
2014-05-21 19:00:00+00:00,USGS-05455100,22.0,7.7,91.7,2.74
2014-05-21 19:15:00+00:00,USGS-05455100,22.2,7.7,91.7,2.74
2014-05-21 19:30:00+00:00,USGS-05455100,22.4,7.7,91.7,2.74
2014-05-21 19:45:00+00:00,USGS-05455100,22.6,7.69,91.7,2.74
2014-05-21 20:00:00+00:00,USGS-05455100,22.7,7.68,90.9,2.73
2014-05-21 20:15:00+00:00,USGS-05455100,22.8,7.65,90.0,2.72
2014-05-21 20:30:00+00:00,USGS-05455100,22.9,7.64,90.9,2.73
2014-05-21 20:45:00+00:00,USGS-05455100,23.1,7.63,90.0,2.72
2014-05-21 21:00:00+00:00,USGS-05455100,23.2,7.61,90.0,2.72
2014-05-21 21:15:00+00:00,USGS-05455100,23.3,7.57,90.0,2.72
2014-05-21 21:30:00+00:00,USGS-05455100,23.4,7.55,89.2,2.71
2014-05-21 21:45:00+00:00,USGS-05455100,23.5,7.52,89.2,2.71
2014-05-21 22:00:00+00:00,USGS-05455100,23.5,7.51,88.4,2.7
2014-05-21 22:15:00+00:00,USGS-05455100,23.6,7.5,88.4,2.7
2014-05-21 22:30:00+00:00,USGS-05455100,23.6,7.5,88.4,2.7
2014-05-21 22:45:00+00:00,USGS-05455100,23.6,7.48,87.6,2.69
2014-05-21 23:00:00+00:00,USGS-05455100,23.6,7.48,87.6,2.69
2014-05-21 23:15:00+00:00,USGS-05455100,23.6,7.47,87.6,2.69
2014-05-21 23:30:00+00:00,USGS-05455100,23.6,7.47,87.6,2.69
2014-05-21 23:45:00+00:00,USGS-05455100,23.6,7.46,86.8,2.68
2014-05-22 00:00:00+00:00,USGS-05455100,23.6,7.46,87.6,2.69
2014-05-22 00:15:00+00:00,USGS-05455100,23.6,7.46,86.8,2.68
2014-05-22 00:30:00+00:00,USGS-05455100,23.6,7.45,86.0,2.67
2014-05-22 00:45:00+00:00,USGS-05455100,23.6,7.45,86.0,2.67
2014-05-22 01:00:00+00:00,USGS-05455100,23.5,7.45,86.0,2.67
2014-05-22 01:15:00+00:00,USGS-05455100,23.5,7.45,86.0,2.67
2014-05-22 01:30:00+00:00,USGS-05455100,23.4,7.46,86.0,2.67
2014-05-22 01:45:00+00:00,USGS-05455100,23.3,7.45,86.0,2.67
2014-05-22 02:00:00+00:00,USGS-05455100,23.3,7.44,85.2,2.66
2014-05-22 02:15:00+00:00,USGS-05455100,23.2,7.42,85.2,2.66
2014-05-22 02:30:00+00:00,USGS-05455100,23.1,7.41,85.2,2.66
2014-05-22 02:45:00+00:00,USGS-05455100,23.0,7.42,85.2,2.66
2014-05-22 03:00:00+00:00,USGS-05455100,22.9,7.39,84.5,2.65
2014-05-22 03:15:00+00:00,USGS-05455100,22.8,7.38,84.5,2.65
2014-05-22 03:30:00+00:00,USGS-05455100,22.8,7.38,83.7,2.64
2014-05-22 03:45:00+00:00,USGS-05455100,22.6,7.38,83.7,2.64
2014-05-22 04:00:00+00:00,USGS-05455100,22.5,7.37,82.9,2.63
2014-05-22 04:15:00+00:00,USGS-05455100,22.4,7.37,82.1,2.62
2014-05-22 04:30:00+00:00,USGS-05455100,22.3,7.36,82.9,2.63
2014-05-22 04:45:00+00:00,USGS-05455100,22.2,7.37,82.9,2.63
2014-05-22 05:00:00+00:00,USGS-05455100,22.1,7.37,82.9,2.63
2014-05-22 05:15:00+00:00,USGS-05455100,22.0,7.38,82.1,2.62
2014-05-22 05:30:00+00:00,USGS-05455100,21.9,7.38,82.1,2.62
2014-05-22 05:45:00+00:00,USGS-05455100,21.8,7.37,82.1,2.62
2014-05-22 06:00:00+00:00,USGS-05455100,21.7,7.37,82.1,2.62
2014-05-22 06:15:00+00:00,USGS-05455100,21.6,7.36,81.3,2.61
2014-05-22 06:30:00+00:00,USGS-05455100,21.5,7.35,82.1,2.62
2014-05-22 06:45:00+00:00,USGS-05455100,21.4,7.35,82.1,2.62
2014-05-22 07:00:00+00:00,USGS-05455100,21.3,7.36,81.3,2.61
2014-05-22 07:15:00+00:00,USGS-05455100,21.2,7.36,82.1,2.62
2014-05-22 07:30:00+00:00,USGS-05455100,21.1,7.36,81.3,2.61
2014-05-22 07:45:00+00:00,USGS-05455100,21.0,7.35,81.3,2.61
2014-05-22 08:00:00+00:00,USGS-05455100,20.9,7.35,81.3,2.61
2014-05-22 08:15:00+00:00,USGS-05455100,20.8,7.34,81.3,2.61
2014-05-22 08:30:00+00:00,USGS-05455100,20.7,7.31,80.6,2.6
2014-05-22 08:45:00+00:00,USGS-05455100,20.6,7.31,80.6,2.6
2014-05-22 09:00:00+00:00,USGS-05455100,20.5,7.31,80.6,2.6
2014-05-22 09:15:00+00:00,USGS-05455100,20.4,7.29,80.6,2.6
2014-05-22 09:30:00+00:00,USGS-05455100,20.3,7.28,80.6,2.6
2014-05-22 09:45:00+00:00,USGS-05455100,20.3,7.28,79.8,2.59
2014-05-22 10:00:00+00:00,USGS-05455100,20.2,7.27,79.8,2.59
2014-05-22 10:15:00+00:00,USGS-05455100,20.1,7.26,79.8,2.59
2014-05-22 10:30:00+00:00,USGS-05455100,20.0,7.24,79.8,2.59
2014-05-22 10:45:00+00:00,USGS-05455100,19.9,7.24,79.0,2.58
2014-05-22 11:00:00+00:00,USGS-05455100,19.9,7.19,79.0,2.58
2014-05-22 11:15:00+00:00,USGS-05455100,19.8,7.2,79.0,2.58
2014-05-22 11:30:00+00:00,USGS-05455100,19.7,7.2,79.0,2.58
2014-05-22 11:45:00+00:00,USGS-05455100,19.6,7.17,78.2,2.57
2014-05-22 12:00:00+00:00,USGS-05455100,19.6,7.15,78.2,2.57
2014-05-22 12:15:00+00:00,USGS-05455100,19.6,7.17,77.5,2.56
2014-05-22 12:30:00+00:00,USGS-05455100,19.5,7.17,78.2,2.57
2014-05-22 12:45:00+00:00,USGS-05455100,19.5,7.18,77.5,2.56
2014-05-22 13:00:00+00:00,USGS-05455100,19.4,7.17,77.5,2.56
2014-05-22 13:15:00+00:00,USGS-05455100,19.4,7.16,78.2,2.57
2014-05-22 13:30:00+00:00,USGS-05455100,19.4,7.16,77.5,2.56
2014-05-22 13:45:00+00:00,USGS-05455100,19.4,7.12,77.5,2.56
2014-05-22 14:00:00+00:00,USGS-05455100,19.4,7.11,76.7,2.55
2014-05-22 14:15:00+00:00,USGS-05455100,19.3,7.12,77.5,2.56
2014-05-22 14:30:00+00:00,USGS-05455100,19.3,7.11,76.7,2.55
2014-05-22 14:45:00+00:00,USGS-05455100,19.3,7.15,76.7,2.55
2014-05-22 15:00:00+00:00,USGS-05455100,19.3,7.12,76.7,2.55
2014-05-22 15:15:00+00:00,USGS-05455100,19.2,7.11,76.7,2.55
2014-05-22 15:30:00+00:00,USGS-05455100,19.2,7.15,76.7,2.55
2014-05-22 15:45:00+00:00,USGS-05455100,19.2,7.15,76.0,2.54
2014-05-22 16:00:00+00:00,USGS-05455100,19.1,7.17,76.7,2.55
2014-05-22 16:15:00+00:00,USGS-05455100,19.1,7.18,76.0,2.54
2014-05-22 16:30:00+00:00,USGS-05455100,19.1,7.15,75.2,2.53
2014-05-22 16:45:00+00:00,USGS-05455100,19.1,7.19,76.0,2.54
2014-05-22 17:00:00+00:00,USGS-05455100,19.1,7.12,76.0,2.54
2014-05-22 17:15:00+00:00,USGS-05455100,19.1,7.13,75.2,2.53
2014-05-22 17:30:00+00:00,USGS-05455100,19.1,7.14,74.5,2.52
2014-05-22 17:45:00+00:00,USGS-05455100,19.2,7.12,75.2,2.53
2014-05-22 18:00:00+00:00,USGS-05455100,19.2,7.1,75.2,2.53
2014-05-22 18:15:00+00:00,USGS-05455100,19.3,7.11,74.5,2.52
2014-05-22 18:30:00+00:00,USGS-05455100,19.4,7.09,74.5,2.52
2014-05-22 18:45:00+00:00,USGS-05455100,19.6,7.07,74.5,2.52
2014-05-22 19:00:00+00:00,USGS-05455100,19.7,7.05,74.5,2.52
2014-05-22 19:15:00+00:00,USGS-05455100,19.8,7.03,74.5,2.52
2014-05-22 19:30:00+00:00,USGS-05455100,20.0,7.04,73.7,2.51
2014-05-22 19:45:00+00:00,USGS-05455100,20.1,7.02,74.5,2.52
2014-05-22 20:00:00+00:00,USGS-05455100,20.2,7.05,73.7,2.51
2014-05-22 20:15:00+00:00,USGS-05455100,20.3,7.05,73.7,2.51
2014-05-22 20:30:00+00:00,USGS-05455100,20.3,7.02,73.7,2.51
2014-05-22 20:45:00+00:00,USGS-05455100,20.4,7.02,73.7,2.51
2014-05-22 21:00:00+00:00,USGS-05455100,20.5,7.01,73.0,2.5
2014-05-22 21:15:00+00:00,USGS-05455100,20.5,7.0,73.7,2.51
2014-05-22 21:30:00+00:00,USGS-05455100,20.6,7.0,73.7,2.51
2014-05-22 21:45:00+00:00,USGS-05455100,20.7,6.98,73.0,2.5
2014-05-22 22:00:00+00:00,USGS-05455100,20.7,7.0,73.0,2.5
2014-05-22 22:15:00+00:00,USGS-05455100,20.7,7.0,73.0,2.5
2014-05-22 22:30:00+00:00,USGS-05455100,20.8,6.96,73.0,2.5
2014-05-22 22:45:00+00:00,USGS-05455100,20.8,6.95,73.0,2.5
2014-05-22 23:00:00+00:00,USGS-05455100,20.8,6.92,73.0,2.5
2014-05-22 23:15:00+00:00,USGS-05455100,20.8,6.89,73.0,2.5
2014-05-22 23:30:00+00:00,USGS-05455100,20.8,6.89,72.3,2.49
2014-05-22 23:45:00+00:00,USGS-05455100,20.8,6.88,73.0,2.5
2014-05-23 00:00:00+00:00,USGS-05455100,20.8,6.89,72.3,2.49
2014-05-23 00:15:00+00:00,USGS-05455100,20.8,6.89,72.3,2.49
2014-05-23 00:30:00+00:00,USGS-05455100,20.8,6.85,72.3,2.49
2014-05-23 00:45:00+00:00,USGS-05455100,20.8,6.87,72.3,2.49
2014-05-23 01:00:00+00:00,USGS-05455100,20.7,6.84,72.3,2.49
2014-05-23 01:15:00+00:00,USGS-05455100,20.7,6.84,72.3,2.49
2014-05-23 01:30:00+00:00,USGS-05455100,20.6,6.85,71.6,2.48
2014-05-23 01:45:00+00:00,USGS-05455100,20.6,6.86,71.6,2.48
2014-05-23 02:00:00+00:00,USGS-05455100,20.5,6.86,71.6,2.48
2014-05-23 02:15:00+00:00,USGS-05455100,20.5,6.86,71.6,2.48
2014-05-23 02:30:00+00:00,USGS-05455100,20.4,6.86,71.6,2.48
2014-05-23 02:45:00+00:00,USGS-05455100,20.3,6.85,71.6,2.48
2014-05-23 03:00:00+00:00,USGS-05455100,20.3,6.83,71.6,2.48
2014-05-23 03:15:00+00:00,USGS-05455100,20.2,6.82,71.6,2.48
2014-05-23 03:30:00+00:00,USGS-05455100,20.1,6.81,71.6,2.48
2014-05-23 03:45:00+00:00,USGS-05455100,20.0,6.78,71.6,2.48
2014-05-23 04:00:00+00:00,USGS-05455100,19.9,6.78,70.9,2.47
2014-05-23 04:15:00+00:00,USGS-05455100,19.8,6.77,70.9,2.47
2014-05-23 04:30:00+00:00,USGS-05455100,19.7,6.76,70.9,2.47
2014-05-23 04:45:00+00:00,USGS-05455100,19.6,6.76,70.9,2.47
2014-05-23 05:00:00+00:00,USGS-05455100,19.5,6.74,71.6,2.48
2014-05-23 05:15:00+00:00,USGS-05455100,19.4,6.74,70.9,2.47
2014-05-23 05:30:00+00:00,USGS-05455100,19.3,6.74,70.9,2.47
2014-05-23 05:45:00+00:00,USGS-05455100,19.2,6.72,70.9,2.47
2014-05-23 06:00:00+00:00,USGS-05455100,19.1,6.71,70.9,2.47
2014-05-23 06:15:00+00:00,USGS-05455100,19.0,6.71,70.9,2.47
2014-05-23 06:30:00+00:00,USGS-05455100,19.0,6.7,70.2,2.46
2014-05-23 06:45:00+00:00,USGS-05455100,18.9,6.69,70.9,2.47
2014-05-23 07:00:00+00:00,USGS-05455100,18.8,6.68,70.2,2.46
2014-05-23 07:15:00+00:00,USGS-05455100,18.7,6.66,70.9,2.47
2014-05-23 07:30:00+00:00,USGS-05455100,18.6,6.66,70.9,2.47
2014-05-23 07:45:00+00:00,USGS-05455100,18.6,6.66,70.9,2.47
2014-05-23 08:00:00+00:00,USGS-05455100,18.5,6.65,70.9,2.47
2014-05-23 08:15:00+00:00,USGS-05455100,18.4,6.65,70.9,2.47
2014-05-23 08:30:00+00:00,USGS-05455100,18.3,6.63,70.9,2.47
2014-05-23 08:45:00+00:00,USGS-05455100,18.2,6.65,70.2,2.46
2014-05-23 09:00:00+00:00,USGS-05455100,18.2,6.67,70.9,2.47
2014-05-23 09:15:00+00:00,USGS-05455100,18.1,6.68,70.9,2.47
2014-05-23 09:30:00+00:00,USGS-05455100,18.0,6.71,70.9,2.47
2014-05-23 09:45:00+00:00,USGS-05455100,17.9,6.7,70.2,2.46
2014-05-23 10:00:00+00:00,USGS-05455100,17.9,6.74,70.2,2.46
2014-05-23 10:15:00+00:00,USGS-05455100,17.8,6.75,70.2,2.46
2014-05-23 10:30:00+00:00,USGS-05455100,17.7,6.75,70.9,2.47
2014-05-23 10:45:00+00:00,USGS-05455100,17.6,6.77,70.2,2.46
2014-05-23 11:00:00+00:00,USGS-05455100,17.6,6.76,70.2,2.46
2014-05-23 11:15:00+00:00,USGS-05455100,17.5,6.76,70.9,2.47
2014-05-23 11:30:00+00:00,USGS-05455100,17.4,6.78,70.2,2.46
2014-05-23 11:45:00+00:00,USGS-05455100,17.4,6.76,70.2,2.46
2014-05-23 12:00:00+00:00,USGS-05455100,17.3,6.76,70.2,2.46
2014-05-23 12:15:00+00:00,USGS-05455100,17.2,6.76,70.2,2.46
2014-05-23 12:30:00+00:00,USGS-05455100,17.2,6.76,70.2,2.46
2014-05-23 12:45:00+00:00,USGS-05455100,17.2,6.76,70.2,2.46
2014-05-23 13:00:00+00:00,USGS-05455100,17.1,6.75,70.2,2.46
2014-05-23 13:15:00+00:00,USGS-05455100,17.1,6.75,70.9,2.47
2014-05-23 13:30:00+00:00,USGS-05455100,17.1,6.76,70.2,2.46
2014-05-23 13:45:00+00:00,USGS-05455100,17.2,6.76,70.2,2.46
2014-05-23 14:00:00+00:00,USGS-05455100,17.2,6.77,70.2,2.46
2014-05-23 14:15:00+00:00,USGS-05455100,17.3,6.79,70.2,2.46
2014-05-23 14:30:00+00:00,USGS-05455100,17.3,6.8,70.2,2.46
2014-05-23 14:45:00+00:00,USGS-05455100,17.4,6.82,70.2,2.46
2014-05-23 15:00:00+00:00,USGS-05455100,17.5,6.81,69.5,2.45
2014-05-23 15:15:00+00:00,USGS-05455100,17.6,6.81,70.2,2.46
2014-05-23 15:30:00+00:00,USGS-05455100,17.8,6.82,70.2,2.46
2014-05-23 15:45:00+00:00,USGS-05455100,17.9,6.82,70.2,2.46
2014-05-23 16:00:00+00:00,USGS-05455100,18.0,6.84,69.5,2.45
2014-05-23 16:15:00+00:00,USGS-05455100,18.2,6.85,69.5,2.45
2014-05-23 16:30:00+00:00,USGS-05455100,18.4,6.85,69.5,2.45
2014-05-23 16:45:00+00:00,USGS-05455100,18.5,6.86,68.8,2.44
2014-05-23 17:00:00+00:00,USGS-05455100,18.7,6.85,69.5,2.45
2014-05-23 17:15:00+00:00,USGS-05455100,18.9,6.85,69.5,2.45
2014-05-23 17:30:00+00:00,USGS-05455100,19.1,6.87,69.5,2.45
2014-05-23 17:45:00+00:00,USGS-05455100,19.3,6.87,69.5,2.45
2014-05-23 18:00:00+00:00,USGS-05455100,19.5,6.88,69.5,2.45
2014-05-23 18:15:00+00:00,USGS-05455100,19.7,6.88,69.5,2.45
2014-05-23 18:30:00+00:00,USGS-05455100,19.9,6.88,69.5,2.45
2014-05-23 18:45:00+00:00,USGS-05455100,20.1,6.89,68.8,2.44
2014-05-23 19:00:00+00:00,USGS-05455100,20.3,6.89,69.5,2.45
2014-05-23 19:15:00+00:00,USGS-05455100,20.5,6.89,69.5,2.45
2014-05-23 19:30:00+00:00,USGS-05455100,20.6,6.88,68.8,2.44
2014-05-23 19:45:00+00:00,USGS-05455100,20.8,6.87,68.8,2.44
2014-05-23 20:00:00+00:00,USGS-05455100,21.0,6.87,68.8,2.44
2014-05-23 20:15:00+00:00,USGS-05455100,21.1,6.87,68.8,2.44
2014-05-23 20:30:00+00:00,USGS-05455100,21.2,6.86,68.8,2.44
2014-05-23 20:45:00+00:00,USGS-05455100,21.4,6.85,68.8,2.44
2014-05-23 21:00:00+00:00,USGS-05455100,21.5,6.83,68.1,2.43
2014-05-23 21:15:00+00:00,USGS-05455100,21.6,6.81,68.8,2.44
2014-05-23 21:30:00+00:00,USGS-05455100,21.6,6.81,68.1,2.43
2014-05-23 21:45:00+00:00,USGS-05455100,21.7,6.8,68.1,2.43
2014-05-23 22:00:00+00:00,USGS-05455100,21.8,6.8,67.4,2.42
2014-05-23 22:15:00+00:00,USGS-05455100,21.8,6.8,67.4,2.42
2014-05-23 22:30:00+00:00,USGS-05455100,21.8,6.79,68.1,2.43
2014-05-23 22:45:00+00:00,USGS-05455100,21.8,6.78,66.7,2.41
2014-05-23 23:00:00+00:00,USGS-05455100,21.8,6.76,68.1,2.43
2014-05-23 23:15:00+00:00,USGS-05455100,21.8,6.75,68.1,2.43
2014-05-23 23:30:00+00:00,USGS-05455100,21.8,6.75,68.1,2.43
2014-05-23 23:45:00+00:00,USGS-05455100,21.8,6.73,67.4,2.42
2014-05-24 00:00:00+00:00,USGS-05455100,21.8,6.71,67.4,2.42
2014-05-24 00:15:00+00:00,USGS-05455100,21.7,6.71,68.1,2.43
2014-05-24 00:30:00+00:00,USGS-05455100,21.7,6.65,67.4,2.42
2014-05-24 00:45:00+00:00,USGS-05455100,21.7,6.66,67.4,2.42
2014-05-24 01:00:00+00:00,USGS-05455100,21.6,6.66,66.7,2.41
2014-05-24 01:15:00+00:00,USGS-05455100,21.6,6.66,68.1,2.43
2014-05-24 01:30:00+00:00,USGS-05455100,21.5,6.69,67.4,2.42
2014-05-24 01:45:00+00:00,USGS-05455100,21.4,6.67,67.4,2.42
2014-05-24 02:00:00+00:00,USGS-05455100,21.4,6.66,66.7,2.41
2014-05-24 02:15:00+00:00,USGS-05455100,21.3,6.69,67.4,2.42
2014-05-24 02:30:00+00:00,USGS-05455100,21.2,6.68,67.4,2.42
2014-05-24 02:45:00+00:00,USGS-05455100,21.2,6.69,67.4,2.42
2014-05-24 03:00:00+00:00,USGS-05455100,21.1,6.68,67.4,2.42
2014-05-24 03:15:00+00:00,USGS-05455100,21.0,6.67,67.4,2.42
2014-05-24 03:30:00+00:00,USGS-05455100,20.9,6.68,66.7,2.41
2014-05-24 03:45:00+00:00,USGS-05455100,20.8,6.67,66.7,2.41
2014-05-24 04:00:00+00:00,USGS-05455100,20.7,6.64,67.4,2.42
2014-05-24 04:15:00+00:00,USGS-05455100,20.6,6.66,67.4,2.42
2014-05-24 04:30:00+00:00,USGS-05455100,20.5,6.64,66.7,2.41
2014-05-24 04:45:00+00:00,USGS-05455100,20.4,6.64,67.4,2.42
2014-05-24 05:00:00+00:00,USGS-05455100,20.3,6.63,67.4,2.42
2014-05-24 05:15:00+00:00,USGS-05455100,20.2,6.6,67.4,2.42
2014-05-24 05:30:00+00:00,USGS-05455100,20.1,6.62,66.7,2.41
2014-05-24 05:45:00+00:00,USGS-05455100,20.0,6.61,67.4,2.42
2014-05-24 06:00:00+00:00,USGS-05455100,19.9,6.63,66.7,2.41
2014-05-24 06:15:00+00:00,USGS-05455100,19.8,6.63,66.7,2.41
2014-05-24 06:30:00+00:00,USGS-05455100,19.7,6.62,66.7,2.41
2014-05-24 06:45:00+00:00,USGS-05455100,19.6,6.64,66.7,2.41
2014-05-24 07:00:00+00:00,USGS-05455100,19.5,6.63,67.4,2.42
2014-05-24 07:15:00+00:00,USGS-05455100,19.4,6.63,66.7,2.41
2014-05-24 07:30:00+00:00,USGS-05455100,19.3,6.63,66.7,2.41
2014-05-24 07:45:00+00:00,USGS-05455100,19.2,6.61,66.7,2.41
2014-05-24 08:00:00+00:00,USGS-05455100,19.1,6.61,67.4,2.42
2014-05-24 08:15:00+00:00,USGS-05455100,19.0,6.61,66.7,2.41
2014-05-24 08:30:00+00:00,USGS-05455100,18.9,6.6,66.7,2.41
2014-05-24 08:45:00+00:00,USGS-05455100,18.9,6.61,66.7,2.41
2014-05-24 09:00:00+00:00,USGS-05455100,18.8,6.6,66.7,2.41
2014-05-24 09:15:00+00:00,USGS-05455100,18.7,6.59,66.7,2.41
2014-05-24 09:30:00+00:00,USGS-05455100,18.6,6.59,66.7,2.41
2014-05-24 09:45:00+00:00,USGS-05455100,18.5,6.58,66.0,2.4
2014-05-24 10:00:00+00:00,USGS-05455100,18.4,6.59,66.7,2.41
2014-05-24 10:15:00+00:00,USGS-05455100,18.4,6.6,67.4,2.42
2014-05-24 10:30:00+00:00,USGS-05455100,18.3,6.59,66.7,2.41
2014-05-24 10:45:00+00:00,USGS-05455100,18.2,6.59,66.7,2.41
2014-05-24 11:00:00+00:00,USGS-05455100,18.1,6.59,66.7,2.41
2014-05-24 11:15:00+00:00,USGS-05455100,18.1,6.58,66.7,2.41
2014-05-24 11:30:00+00:00,USGS-05455100,18.0,6.58,66.7,2.41
2014-05-24 11:45:00+00:00,USGS-05455100,18.0,6.56,66.7,2.41
2014-05-24 12:00:00+00:00,USGS-05455100,17.9,6.56,66.0,2.4
2014-05-24 12:15:00+00:00,USGS-05455100,17.9,6.56,66.0,2.4
2014-05-24 12:30:00+00:00,USGS-05455100,17.8,6.55,66.7,2.41
2014-05-24 12:45:00+00:00,USGS-05455100,17.8,6.55,66.7,2.41
2014-05-24 13:00:00+00:00,USGS-05455100,17.8,6.55,66.0,2.4
2014-05-24 13:15:00+00:00,USGS-05455100,17.8,6.54,66.7,2.41
2014-05-24 13:30:00+00:00,USGS-05455100,17.8,6.55,66.0,2.4
2014-05-24 13:45:00+00:00,USGS-05455100,17.8,6.56,66.0,2.4
2014-05-24 14:00:00+00:00,USGS-05455100,17.8,6.56,66.7,2.41
