site_uid,datetime,nitrate_con,r_exc,m_exc,temp_water,ph,spec_cond,diss_oxy_con,diss_oxy_sat,chloro_v,chloro_con,turbi_mean,turbi_var,turbi_med,turbi_bes,turbi_min,turbi_max,dts_temp_water,phosphate_con,ph_v2,spec_cond_v2,diss_oxy_con_v2,diss_oxy_sat_v2,turbi_mean_v2
WQS0055,2021-07-09 10:45:00-05,13.86,0.69,1.4,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 11:00:00-05,13.1,0.68,1.35,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 11:15:00-05,12.83,0.68,1.35,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 11:30:00-05,12.49,0.68,1.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 11:45:00-05,12.49,0.68,1.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 12:00:00-05,12.58,0.68,1.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 12:15:00-05,12.6,0.68,1.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 12:30:00-05,12.64,0.68,1.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 12:45:00-05,12.62,0.68,1.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 13:00:00-05,12.58,0.68,1.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 13:15:00-05,12.54,0.68,1.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 13:30:00-05,12.49,0.68,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 13:45:00-05,12.59,0.68,1.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 14:00:00-05,12.66,0.68,1.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 14:15:00-05,12.75,0.68,1.35,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 14:30:00-05,12.09,0.73,1.36,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 14:45:00-05,11.12,0.77,1.36,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 15:00:00-05,13.28,0.77,1.45,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 15:15:00-05,11.89,0.75,1.38,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 15:30:00-05,11.11,0.71,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 15:45:00-05,11.04,0.7,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 16:00:00-05,10.83,0.69,1.28,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 16:15:00-05,10.74,0.69,1.28,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 16:30:00-05,10.63,0.69,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 16:45:00-05,10.6,0.69,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 17:00:00-05,10.65,0.68,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 17:15:00-05,10.67,0.68,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 17:30:00-05,10.79,0.67,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 17:45:00-05,10.84,0.67,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 18:00:00-05,10.97,0.67,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 18:15:00-05,11.02,0.67,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 18:30:00-05,11.12,0.67,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 18:45:00-05,11.17,0.67,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 19:00:00-05,11.24,0.67,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 19:15:00-05,11.33,0.68,1.28,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 19:30:00-05,11.64,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 19:45:00-05,11.82,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 20:00:00-05,11.9,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 20:15:00-05,11.66,0.69,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 20:30:00-05,10.62,0.68,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 20:45:00-05,9.93,0.68,1.22,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 21:00:00-05,8.9,0.67,1.17,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 21:15:00-05,8.58,0.66,1.15,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 21:30:00-05,8.39,0.66,1.14,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 21:45:00-05,8.42,0.66,1.14,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 22:00:00-05,8.67,0.66,1.15,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 22:15:00-05,8.84,0.66,1.16,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 22:30:00-05,9.19,0.66,1.18,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 22:45:00-05,9.32,0.66,1.18,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 23:00:00-05,9.7,0.67,1.21,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 23:15:00-05,9.79,0.67,1.21,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 23:30:00-05,10.01,0.67,1.22,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-09 23:45:00-05,10.11,0.67,1.22,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 00:00:00-05,10.28,0.67,1.23,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 00:15:00-05,10.34,0.67,1.24,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 00:30:00-05,10.48,0.67,1.24,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 00:45:00-05,10.56,0.67,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 01:00:00-05,10.73,0.68,1.25,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 01:15:00-05,10.81,0.68,1.26,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 01:30:00-05,10.97,0.68,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 01:45:00-05,11.05,0.68,1.27,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 02:00:00-05,11.18,0.68,1.28,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 02:15:00-05,11.22,0.68,1.28,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 02:30:00-05,11.29,0.68,1.28,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 02:45:00-05,11.35,0.68,1.28,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 03:00:00-05,11.43,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 03:15:00-05,11.46,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 03:30:00-05,11.52,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 03:45:00-05,11.54,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 04:00:00-05,11.56,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 04:15:00-05,11.58,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 04:30:00-05,11.64,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 04:45:00-05,11.66,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 05:00:00-05,11.68,0.68,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 05:15:00-05,11.7,0.68,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 05:30:00-05,11.76,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 05:45:00-05,11.77,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 06:00:00-05,11.81,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 06:15:00-05,11.81,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 06:30:00-05,11.82,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 06:45:00-05,11.84,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 07:00:00-05,11.83,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 07:15:00-05,11.83,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 07:30:00-05,11.83,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 07:45:00-05,11.84,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 08:00:00-05,11.82,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 08:15:00-05,11.78,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 08:30:00-05,11.7,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 08:45:00-05,11.68,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 09:00:00-05,11.8,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 09:15:00-05,11.85,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 09:30:00-05,12.02,0.69,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 09:45:00-05,12.01,0.68,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 10:00:00-05,12.0,0.69,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 10:15:00-05,11.97,0.68,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 10:30:00-05,11.93,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 10:45:00-05,11.92,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 11:00:00-05,11.9,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 11:15:00-05,11.9,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 11:30:00-05,11.9,0.69,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 11:45:00-05,11.88,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 12:00:00-05,11.87,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 12:15:00-05,11.87,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 12:30:00-05,11.89,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 12:45:00-05,11.89,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 13:00:00-05,11.9,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 13:15:00-05,11.9,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 13:30:00-05,11.9,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 13:45:00-05,11.86,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 14:00:00-05,11.83,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 14:15:00-05,11.86,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 14:30:00-05,11.88,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 14:45:00-05,11.88,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 15:00:00-05,11.89,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 15:15:00-05,11.91,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 15:30:00-05,11.89,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 15:45:00-05,11.87,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 16:00:00-05,11.87,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 16:15:00-05,11.88,0.69,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 16:30:00-05,11.83,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 16:45:00-05,11.83,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 17:00:00-05,11.82,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 17:15:00-05,11.83,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 17:30:00-05,11.83,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 17:45:00-05,11.83,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 18:00:00-05,11.86,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 18:15:00-05,11.85,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 18:30:00-05,11.89,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 18:45:00-05,11.91,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 19:00:00-05,11.97,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 19:15:00-05,12.03,0.68,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 19:30:00-05,12.52,0.69,1.34,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 19:45:00-05,12.69,0.69,1.35,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 20:00:00-05,12.59,0.69,1.35,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 20:15:00-05,12.29,0.69,1.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 20:30:00-05,12.01,0.69,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 20:45:00-05,12.03,0.69,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 21:00:00-05,12.13,0.69,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 21:15:00-05,12.22,0.69,1.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 21:30:00-05,12.38,0.69,1.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 21:45:00-05,12.42,0.69,1.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 22:00:00-05,12.44,0.69,1.34,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 22:15:00-05,12.42,0.69,1.34,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 22:30:00-05,12.31,0.69,1.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 22:45:00-05,12.2,0.69,1.33,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 23:00:00-05,11.92,0.69,1.32,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 23:15:00-05,11.79,0.69,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 23:30:00-05,11.63,0.69,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-10 23:45:00-05,11.58,0.69,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 00:00:00-05,11.51,0.69,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 00:15:00-05,11.5,0.69,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 00:30:00-05,11.47,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 00:45:00-05,11.48,0.69,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 01:00:00-05,11.49,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 01:15:00-05,11.49,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 01:30:00-05,11.51,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 01:45:00-05,11.53,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 02:00:00-05,11.54,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 02:15:00-05,11.54,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 02:30:00-05,11.54,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 02:45:00-05,11.55,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 03:00:00-05,11.52,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 03:15:00-05,11.5,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 03:30:00-05,11.49,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 03:45:00-05,11.47,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 04:00:00-05,11.44,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 04:15:00-05,11.4,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 04:30:00-05,11.36,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 04:45:00-05,11.34,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 05:00:00-05,11.33,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 05:15:00-05,11.34,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 05:30:00-05,11.35,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 05:45:00-05,11.36,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 06:00:00-05,11.38,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 06:15:00-05,11.38,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 06:30:00-05,11.41,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 06:45:00-05,11.39,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 07:00:00-05,11.45,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 07:15:00-05,11.47,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 07:30:00-05,11.52,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 07:45:00-05,11.52,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 08:00:00-05,11.52,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 08:15:00-05,11.53,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 08:30:00-05,11.54,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 08:45:00-05,11.54,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 09:00:00-05,11.54,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 09:15:00-05,11.55,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 09:30:00-05,11.57,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 09:45:00-05,11.58,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 10:00:00-05,11.61,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 10:15:00-05,11.58,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 10:30:00-05,11.54,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 10:45:00-05,11.51,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 11:00:00-05,11.56,0.68,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 11:15:00-05,11.61,0.69,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 11:30:00-05,11.68,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 11:45:00-05,11.74,0.69,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 12:00:00-05,11.75,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 12:15:00-05,11.75,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 12:30:00-05,11.74,0.69,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 12:45:00-05,11.72,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 13:00:00-05,11.7,0.69,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 13:15:00-05,11.71,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 13:30:00-05,11.7,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 13:45:00-05,11.68,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 14:00:00-05,11.68,0.69,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 14:15:00-05,11.67,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 14:30:00-05,11.67,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 14:45:00-05,11.7,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 15:00:00-05,11.68,0.69,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 15:15:00-05,11.65,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 15:30:00-05,11.66,0.68,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 15:45:00-05,11.65,0.68,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 16:00:00-05,11.67,0.69,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 16:15:00-05,11.66,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 16:30:00-05,11.66,0.69,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 16:45:00-05,11.66,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 17:00:00-05,11.65,0.68,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 17:15:00-05,11.66,0.69,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 17:30:00-05,11.67,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 17:45:00-05,11.69,0.69,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 18:00:00-05,11.7,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 18:15:00-05,11.66,0.68,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 18:30:00-05,11.67,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 18:45:00-05,11.65,0.69,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 19:00:00-05,11.65,0.68,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 19:15:00-05,11.64,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 19:30:00-05,11.67,0.69,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 19:45:00-05,11.66,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 20:00:00-05,11.65,0.68,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 20:15:00-05,11.65,0.68,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 20:30:00-05,11.64,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 20:45:00-05,11.64,0.68,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 21:00:00-05,11.62,0.68,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 21:15:00-05,11.61,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 21:30:00-05,11.58,0.68,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 21:45:00-05,11.59,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 22:00:00-05,11.55,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 22:15:00-05,11.54,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 22:30:00-05,11.6,0.68,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 22:45:00-05,11.6,0.69,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 23:00:00-05,11.64,0.69,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 23:15:00-05,11.62,0.69,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 23:30:00-05,11.57,0.69,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-11 23:45:00-05,11.58,0.69,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-12 00:00:00-05,11.56,0.69,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-12 00:15:00-05,11.55,0.69,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-12 00:30:00-05,11.57,0.69,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-12 00:45:00-05,11.59,0.69,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-12 01:00:00-05,11.6,0.68,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-12 01:15:00-05,11.59,0.69,1.31,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-12 01:30:00-05,11.58,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-12 01:45:00-05,11.57,0.68,1.3,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-12 02:00:00-05,11.55,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-12 02:15:00-05,11.55,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-12 02:30:00-05,11.56,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-12 02:45:00-05,11.57,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-12 03:00:00-05,11.56,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-12 03:15:00-05,11.57,0.68,1.29,,,,,,,,,,,,,,,,,,,,
WQS0055,2021-07-12 03:30:00-05,11.61,0.68,1.3,,,,,,,,,,,,,,,,,,,,
