datetime,site_uid,temp_water,nitrate_con,diss_oxy_con,diss_oxy_sat,ph,spec_cond,discharge,stage
2013-05-11 07:15:00+00:00,USGS-05418400,13.8,8.87,11.7,114.0,8.1,520.0,676.0,4.51
2013-05-11 07:30:00+00:00,USGS-05418400,13.8,8.9,11.7,113.0,8.1,521.0,676.0,4.51
2013-05-11 07:45:00+00:00,USGS-05418400,13.7,8.97,11.7,113.0,8.1,522.0,673.0,4.5
2013-05-11 08:00:00+00:00,USGS-05418400,13.6,8.99,11.7,113.0,8.1,522.0,673.0,4.5
2013-05-11 08:15:00+00:00,USGS-05418400,13.6,9.05,11.7,113.0,8.1,523.0,673.0,4.5
2013-05-11 08:30:00+00:00,USGS-05418400,13.5,9.08,11.7,112.0,8.1,524.0,670.0,4.49
2013-05-11 08:45:00+00:00,USGS-05418400,13.5,9.14,11.6,112.0,8.1,525.0,667.0,4.48
2013-05-11 09:00:00+00:00,USGS-05418400,13.4,9.17,11.6,112.0,8.1,525.0,667.0,4.48
2013-05-11 09:15:00+00:00,USGS-05418400,13.4,9.2,11.6,112.0,8.1,525.0,667.0,4.48
2013-05-11 09:30:00+00:00,USGS-05418400,13.4,9.21,11.6,112.0,8.1,525.0,664.0,4.47
2013-05-11 09:45:00+00:00,USGS-05418400,13.4,9.23,11.6,112.0,8.1,525.0,664.0,4.47
2013-05-11 10:00:00+00:00,USGS-05418400,13.3,9.25,11.7,112.0,8.1,525.0,657.0,4.45
2013-05-11 10:15:00+00:00,USGS-05418400,13.3,9.29,11.7,112.0,8.1,524.0,657.0,4.45
2013-05-11 10:30:00+00:00,USGS-05418400,13.3,9.29,11.7,112.0,8.1,523.0,654.0,4.44
2013-05-11 10:45:00+00:00,USGS-05418400,13.3,9.33,11.7,112.0,8.1,523.0,654.0,4.44
2013-05-11 11:00:00+00:00,USGS-05418400,13.2,9.35,11.6,112.0,8.1,522.0,651.0,4.43
2013-05-11 11:15:00+00:00,USGS-05418400,13.2,9.39,11.6,112.0,8.1,522.0,648.0,4.42
2013-05-11 11:30:00+00:00,USGS-05418400,13.2,9.4,11.7,112.0,8.1,522.0,648.0,4.42
2013-05-11 11:45:00+00:00,USGS-05418400,13.2,9.42,11.7,111.0,8.1,522.0,645.0,4.41
2013-05-11 12:00:00+00:00,USGS-05418400,13.1,9.44,11.7,111.0,8.1,521.0,641.0,4.4
2013-05-11 12:15:00+00:00,USGS-05418400,13.1,9.42,11.7,111.0,8.1,521.0,641.0,4.4
2013-05-11 12:30:00+00:00,USGS-05418400,13.1,9.4,11.7,111.0,8.1,521.0,638.0,4.39
2013-05-11 12:45:00+00:00,USGS-05418400,13.1,9.39,11.7,111.0,8.1,522.0,635.0,4.38
2013-05-11 13:00:00+00:00,USGS-05418400,13.1,9.35,11.7,111.0,8.1,521.0,635.0,4.38
2013-05-11 13:15:00+00:00,USGS-05418400,13.1,9.31,11.7,112.0,8.1,519.0,632.0,4.37
2013-05-11 13:30:00+00:00,USGS-05418400,13.1,9.25,11.8,112.0,8.1,518.0,632.0,4.37
2013-05-11 13:45:00+00:00,USGS-05418400,13.1,9.2,11.8,112.0,8.1,515.0,629.0,4.36
2013-05-11 14:00:00+00:00,USGS-05418400,13.2,9.15,11.8,112.0,8.0,513.0,629.0,4.36
2013-05-11 14:15:00+00:00,USGS-05418400,13.2,9.1,11.8,112.0,8.0,510.0,625.0,4.35
2013-05-11 14:30:00+00:00,USGS-05418400,13.3,9.06,11.8,112.0,8.0,507.0,619.0,4.33
2013-05-11 14:45:00+00:00,USGS-05418400,13.3,9.02,11.8,112.0,8.1,504.0,622.0,4.34
2013-05-11 15:00:00+00:00,USGS-05418400,13.4,8.99,11.8,112.0,8.0,501.0,622.0,4.34
2013-05-11 15:15:00+00:00,USGS-05418400,13.5,8.98,11.8,113.0,8.1,498.0,615.0,4.32
2013-05-11 15:30:00+00:00,USGS-05418400,13.6,8.95,11.8,113.0,8.0,496.0,615.0,4.32
2013-05-11 15:45:00+00:00,USGS-05418400,13.7,8.91,11.8,113.0,8.0,494.0,612.0,4.31
2013-05-11 16:00:00+00:00,USGS-05418400,13.8,8.91,11.8,113.0,8.0,493.0,609.0,4.3
2013-05-11 16:15:00+00:00,USGS-05418400,13.9,8.91,11.8,114.0,8.1,491.0,609.0,4.3
2013-05-11 16:30:00+00:00,USGS-05418400,14.0,8.91,11.8,114.0,8.0,489.0,605.0,4.29
2013-05-11 16:45:00+00:00,USGS-05418400,14.2,8.93,11.8,114.0,8.1,488.0,602.0,4.28
2013-05-11 17:00:00+00:00,USGS-05418400,14.3,8.94,11.8,114.0,8.0,487.0,602.0,4.28
2013-05-11 17:15:00+00:00,USGS-05418400,14.4,8.95,11.8,115.0,8.0,485.0,602.0,4.28
2013-05-11 17:30:00+00:00,USGS-05418400,14.5,9.01,11.8,115.0,8.0,485.0,602.0,4.28
2013-05-11 17:45:00+00:00,USGS-05418400,14.7,9.05,11.9,116.0,8.0,484.0,599.0,4.27
2013-05-11 18:00:00+00:00,USGS-05418400,14.8,9.08,11.9,116.0,8.0,484.0,599.0,4.27
2013-05-11 18:15:00+00:00,USGS-05418400,14.9,9.13,11.9,116.0,8.0,484.0,599.0,4.27
2013-05-11 18:30:00+00:00,USGS-05418400,15.0,9.21,11.9,117.0,8.0,484.0,596.0,4.26
2013-05-11 18:45:00+00:00,USGS-05418400,15.1,9.27,11.9,117.0,8.0,485.0,596.0,4.26
2013-05-11 19:00:00+00:00,USGS-05418400,15.1,9.33,11.9,118.0,8.0,486.0,592.0,4.25
2013-05-11 19:15:00+00:00,USGS-05418400,15.2,9.39,11.9,118.0,8.0,487.0,596.0,4.26
2013-05-11 19:30:00+00:00,USGS-05418400,15.4,9.46,11.9,118.0,8.0,489.0,592.0,4.25
2013-05-11 19:45:00+00:00,USGS-05418400,15.4,9.53,11.9,118.0,8.0,490.0,589.0,4.24
2013-05-11 20:00:00+00:00,USGS-05418400,15.5,9.6,11.9,119.0,8.0,491.0,589.0,4.24
2013-05-11 20:15:00+00:00,USGS-05418400,15.6,9.67,11.9,118.0,8.0,493.0,586.0,4.23
2013-05-11 20:30:00+00:00,USGS-05418400,15.6,9.71,11.9,119.0,8.0,496.0,586.0,4.23
2013-05-11 20:45:00+00:00,USGS-05418400,15.7,9.77,11.9,119.0,8.0,498.0,583.0,4.22
2013-05-11 21:00:00+00:00,USGS-05418400,15.6,9.82,11.9,119.0,8.1,500.0,583.0,4.22
2013-05-11 21:15:00+00:00,USGS-05418400,15.6,9.87,11.9,119.0,8.1,501.0,579.0,4.21
2013-05-11 21:30:00+00:00,USGS-05418400,15.6,9.91,11.9,120.0,8.1,503.0,579.0,4.21
2013-05-11 21:45:00+00:00,USGS-05418400,15.7,9.94,11.9,120.0,8.0,504.0,579.0,4.21
2013-05-11 22:00:00+00:00,USGS-05418400,15.7,9.98,11.9,119.0,8.1,505.0,579.0,4.21
2013-05-11 22:15:00+00:00,USGS-05418400,15.6,10.0,11.9,119.0,8.1,506.0,576.0,4.2
2013-05-11 22:30:00+00:00,USGS-05418400,15.6,10.0,11.9,120.0,8.1,507.0,576.0,4.2
2013-05-11 22:45:00+00:00,USGS-05418400,15.6,10.1,11.9,120.0,8.1,508.0,570.0,4.18
2013-05-11 23:00:00+00:00,USGS-05418400,15.6,10.1,11.9,120.0,8.1,509.0,573.0,4.19
2013-05-11 23:15:00+00:00,USGS-05418400,15.5,10.2,11.9,120.0,8.1,510.0,570.0,4.18
2013-05-11 23:30:00+00:00,USGS-05418400,15.4,10.2,11.9,120.0,8.1,511.0,570.0,4.18
2013-05-11 23:45:00+00:00,USGS-05418400,15.3,10.2,11.9,120.0,8.1,512.0,567.0,4.17
2013-05-12 00:00:00+00:00,USGS-05418400,15.3,10.2,11.9,120.0,8.1,513.0,567.0,4.17
2013-05-12 00:15:00+00:00,USGS-05418400,15.3,10.2,11.9,119.0,8.1,514.0,567.0,4.17
2013-05-12 00:30:00+00:00,USGS-05418400,15.2,10.3,11.9,119.0,8.1,515.0,563.0,4.16
2013-05-12 00:45:00+00:00,USGS-05418400,15.1,10.3,11.9,119.0,8.1,516.0,567.0,4.17
2013-05-12 01:00:00+00:00,USGS-05418400,15.0,10.3,11.9,119.0,8.1,517.0,563.0,4.16
2013-05-12 01:15:00+00:00,USGS-05418400,15.0,10.4,11.9,119.0,8.1,518.0,563.0,4.16
2013-05-12 01:30:00+00:00,USGS-05418400,14.9,10.4,11.9,118.0,8.1,520.0,563.0,4.16
2013-05-12 01:45:00+00:00,USGS-05418400,14.8,10.4,11.9,118.0,8.1,521.0,560.0,4.15
2013-05-12 02:00:00+00:00,USGS-05418400,14.7,10.5,11.9,118.0,8.1,523.0,557.0,4.14
2013-05-12 02:15:00+00:00,USGS-05418400,14.6,10.5,11.9,118.0,8.1,524.0,560.0,4.15
2013-05-12 02:30:00+00:00,USGS-05418400,14.5,10.5,11.9,117.0,8.1,525.0,557.0,4.14
2013-05-12 02:45:00+00:00,USGS-05418400,14.4,10.5,11.9,117.0,8.1,526.0,554.0,4.13
2013-05-12 03:00:00+00:00,USGS-05418400,14.3,10.6,11.9,117.0,8.1,527.0,554.0,4.13
2013-05-12 03:15:00+00:00,USGS-05418400,14.2,10.6,11.9,116.0,8.1,529.0,554.0,4.13
2013-05-12 03:30:00+00:00,USGS-05418400,14.2,10.6,11.9,116.0,8.1,530.0,551.0,4.12
2013-05-12 03:45:00+00:00,USGS-05418400,14.1,10.6,11.9,116.0,8.1,531.0,551.0,4.12
2013-05-12 04:00:00+00:00,USGS-05418400,14.0,10.7,11.9,116.0,8.1,532.0,554.0,4.13
2013-05-12 04:15:00+00:00,USGS-05418400,14.0,10.7,11.9,116.0,8.1,532.0,551.0,4.12
2013-05-12 04:30:00+00:00,USGS-05418400,13.9,10.7,11.9,116.0,8.1,533.0,548.0,4.11
2013-05-12 04:45:00+00:00,USGS-05418400,13.8,10.7,11.9,115.0,8.1,534.0,548.0,4.11
2013-05-12 05:00:00+00:00,USGS-05418400,13.9,10.7,11.9,115.0,8.1,534.0,548.0,4.11
2013-05-12 05:15:00+00:00,USGS-05418400,13.7,10.7,11.9,115.0,8.1,536.0,548.0,4.11
2013-05-12 05:30:00+00:00,USGS-05418400,13.6,10.7,11.9,115.0,8.1,537.0,545.0,4.1
2013-05-12 05:45:00+00:00,USGS-05418400,13.5,10.7,11.8,115.0,8.1,537.0,548.0,4.11
2013-05-12 06:00:00+00:00,USGS-05418400,13.4,10.7,11.8,115.0,8.1,537.0,545.0,4.1
2013-05-12 06:15:00+00:00,USGS-05418400,13.4,10.7,11.8,114.0,8.1,539.0,545.0,4.1
2013-05-12 06:30:00+00:00,USGS-05418400,13.3,10.7,11.8,114.0,8.1,539.0,545.0,4.1
2013-05-12 06:45:00+00:00,USGS-05418400,13.2,10.7,11.8,114.0,8.1,540.0,541.0,4.09
2013-05-12 07:00:00+00:00,USGS-05418400,13.2,10.7,11.8,113.0,8.1,541.0,541.0,4.09
2013-05-12 07:15:00+00:00,USGS-05418400,13.1,10.7,11.9,113.0,8.1,541.0,538.0,4.08
2013-05-12 07:30:00+00:00,USGS-05418400,13.0,10.7,11.9,113.0,8.1,542.0,538.0,4.08
2013-05-12 07:45:00+00:00,USGS-05418400,13.0,10.7,11.9,113.0,8.1,543.0,538.0,4.08
2013-05-12 08:00:00+00:00,USGS-05418400,12.9,10.7,11.9,113.0,8.1,544.0,538.0,4.08
2013-05-12 08:15:00+00:00,USGS-05418400,12.8,10.7,11.9,113.0,8.1,543.0,538.0,4.08
2013-05-12 08:30:00+00:00,USGS-05418400,12.7,10.7,11.9,113.0,8.1,544.0,535.0,4.07
2013-05-12 08:45:00+00:00,USGS-05418400,12.7,10.7,11.9,113.0,8.1,545.0,535.0,4.07
2013-05-12 09:00:00+00:00,USGS-05418400,12.6,10.7,11.9,112.0,8.1,545.0,535.0,4.07
2013-05-12 09:15:00+00:00,USGS-05418400,12.5,10.7,11.9,112.0,8.1,546.0,535.0,4.07
2013-05-12 09:30:00+00:00,USGS-05418400,12.4,10.7,12.0,112.0,8.1,546.0,535.0,4.07
2013-05-12 09:45:00+00:00,USGS-05418400,12.3,10.7,12.0,112.0,8.1,546.0,532.0,4.06
2013-05-12 10:00:00+00:00,USGS-05418400,12.3,10.7,12.0,112.0,8.1,547.0,532.0,4.06
2013-05-12 10:15:00+00:00,USGS-05418400,12.2,10.7,12.0,112.0,8.1,547.0,528.0,4.05
2013-05-12 10:30:00+00:00,USGS-05418400,12.1,10.7,12.0,112.0,8.1,548.0,528.0,4.05
2013-05-12 10:45:00+00:00,USGS-05418400,12.1,10.7,12.0,112.0,8.1,548.0,528.0,4.05
2013-05-12 11:00:00+00:00,USGS-05418400,12.0,10.7,12.1,112.0,8.1,548.0,525.0,4.04
2013-05-12 11:15:00+00:00,USGS-05418400,11.9,10.7,12.1,112.0,8.1,549.0,525.0,4.04
2013-05-12 11:30:00+00:00,USGS-05418400,11.9,10.7,12.1,112.0,8.1,549.0,528.0,4.05
2013-05-12 11:45:00+00:00,USGS-05418400,11.8,10.7,12.1,112.0,8.1,550.0,525.0,4.04
2013-05-12 12:00:00+00:00,USGS-05418400,11.8,10.7,12.1,112.0,8.1,550.0,521.0,4.03
2013-05-12 12:15:00+00:00,USGS-05418400,11.7,10.7,12.1,112.0,8.1,550.0,521.0,4.03
2013-05-12 12:30:00+00:00,USGS-05418400,11.6,10.6,12.2,112.0,8.1,551.0,521.0,4.03
2013-05-12 12:45:00+00:00,USGS-05418400,11.6,10.6,12.2,112.0,8.1,551.0,518.0,4.02
2013-05-12 13:00:00+00:00,USGS-05418400,11.6,10.6,12.2,112.0,8.1,553.0,521.0,4.03
2013-05-12 13:15:00+00:00,USGS-05418400,11.6,10.6,12.2,112.0,8.1,553.0,518.0,4.02
2013-05-12 13:30:00+00:00,USGS-05418400,11.6,10.7,12.3,112.0,8.1,554.0,518.0,4.02
2013-05-12 13:45:00+00:00,USGS-05418400,11.6,10.6,12.2,113.0,8.1,555.0,518.0,4.02
2013-05-12 14:00:00+00:00,USGS-05418400,11.7,10.6,12.2,113.0,8.1,555.0,518.0,4.02
2013-05-12 14:15:00+00:00,USGS-05418400,11.7,10.6,12.2,113.0,8.1,556.0,518.0,4.02
2013-05-12 14:30:00+00:00,USGS-05418400,11.8,10.6,12.3,114.0,8.1,556.0,515.0,4.01
2013-05-12 14:45:00+00:00,USGS-05418400,11.9,10.6,12.3,114.0,8.1,557.0,515.0,4.01
2013-05-12 15:00:00+00:00,USGS-05418400,12.0,10.6,12.3,114.0,8.1,557.0,515.0,4.01
2013-05-12 15:15:00+00:00,USGS-05418400,12.1,10.6,12.4,115.0,8.1,557.0,515.0,4.01
2013-05-12 15:30:00+00:00,USGS-05418400,12.2,10.6,12.4,115.0,8.1,558.0,511.0,4.0
2013-05-12 15:45:00+00:00,USGS-05418400,12.3,10.6,12.4,116.0,8.1,558.0,511.0,4.0
2013-05-12 16:00:00+00:00,USGS-05418400,12.5,10.6,12.5,115.0,8.1,559.0,511.0,4.0
2013-05-12 16:15:00+00:00,USGS-05418400,12.6,10.6,12.5,116.0,8.1,559.0,508.0,3.99
2013-05-12 16:30:00+00:00,USGS-05418400,12.8,10.6,12.5,117.0,8.1,560.0,508.0,3.99
2013-05-12 16:45:00+00:00,USGS-05418400,12.9,10.6,12.6,117.0,8.1,560.0,505.0,3.98
2013-05-12 17:00:00+00:00,USGS-05418400,13.1,10.6,12.6,118.0,8.2,560.0,505.0,3.98
2013-05-12 17:15:00+00:00,USGS-05418400,13.2,10.6,12.6,119.0,8.1,561.0,505.0,3.98
2013-05-12 17:30:00+00:00,USGS-05418400,13.4,10.6,12.6,119.0,8.1,561.0,505.0,3.98
2013-05-12 17:45:00+00:00,USGS-05418400,13.5,10.6,12.7,120.0,8.1,561.0,505.0,3.98
2013-05-12 18:00:00+00:00,USGS-05418400,13.7,10.6,12.7,120.0,8.1,561.0,501.0,3.97
2013-05-12 18:15:00+00:00,USGS-05418400,13.9,10.6,12.7,121.0,8.2,561.0,505.0,3.98
2013-05-12 18:30:00+00:00,USGS-05418400,14.0,10.5,12.7,122.0,8.1,563.0,501.0,3.97
2013-05-12 18:45:00+00:00,USGS-05418400,14.2,10.5,12.7,122.0,8.2,563.0,501.0,3.97
2013-05-12 19:00:00+00:00,USGS-05418400,14.4,10.5,12.7,123.0,8.1,563.0,501.0,3.97
2013-05-12 19:15:00+00:00,USGS-05418400,14.5,10.5,12.8,123.0,8.1,564.0,501.0,3.97
2013-05-12 19:30:00+00:00,USGS-05418400,14.6,10.5,12.8,124.0,8.1,564.0,498.0,3.96
2013-05-12 19:45:00+00:00,USGS-05418400,14.8,10.5,12.8,124.0,8.2,564.0,501.0,3.97
2013-05-12 20:00:00+00:00,USGS-05418400,14.9,10.5,12.8,125.0,8.1,564.0,501.0,3.97
2013-05-12 20:15:00+00:00,USGS-05418400,15.0,10.5,12.8,125.0,8.1,564.0,495.0,3.95
2013-05-12 20:30:00+00:00,USGS-05418400,15.1,10.5,12.7,126.0,8.2,564.0,498.0,3.96
2013-05-12 20:45:00+00:00,USGS-05418400,15.2,10.5,12.7,126.0,8.2,564.0,495.0,3.95
2013-05-12 21:00:00+00:00,USGS-05418400,15.3,10.4,12.7,125.0,8.2,564.0,495.0,3.95
2013-05-12 21:15:00+00:00,USGS-05418400,15.4,10.4,12.7,126.0,8.2,564.0,491.0,3.94
2013-05-12 21:30:00+00:00,USGS-05418400,15.4,10.4,12.7,126.0,8.2,564.0,491.0,3.94
2013-05-12 21:45:00+00:00,USGS-05418400,15.5,10.4,12.7,126.0,8.2,564.0,491.0,3.94
2013-05-12 22:00:00+00:00,USGS-05418400,15.5,10.4,12.6,126.0,8.2,564.0,491.0,3.94
2013-05-12 22:15:00+00:00,USGS-05418400,15.6,10.4,12.6,126.0,8.2,564.0,491.0,3.94
2013-05-12 22:30:00+00:00,USGS-05418400,15.6,10.4,12.6,126.0,8.2,564.0,491.0,3.94
2013-05-12 22:45:00+00:00,USGS-05418400,15.6,10.4,12.6,126.0,8.2,564.0,488.0,3.93
2013-05-12 23:00:00+00:00,USGS-05418400,15.6,10.4,12.6,126.0,8.2,564.0,488.0,3.93
2013-05-12 23:15:00+00:00,USGS-05418400,15.6,10.4,12.6,126.0,8.2,565.0,488.0,3.93
2013-05-12 23:30:00+00:00,USGS-05418400,15.5,10.4,12.5,126.0,8.2,565.0,485.0,3.92
2013-05-12 23:45:00+00:00,USGS-05418400,15.5,10.4,12.5,126.0,8.2,565.0,485.0,3.92
2013-05-13 00:00:00+00:00,USGS-05418400,15.4,10.4,12.5,125.0,8.2,565.0,485.0,3.92
2013-05-13 00:15:00+00:00,USGS-05418400,15.4,10.4,12.5,125.0,8.2,565.0,485.0,3.92
2013-05-13 00:30:00+00:00,USGS-05418400,15.3,10.4,12.4,124.0,8.2,566.0,482.0,3.91
2013-05-13 00:45:00+00:00,USGS-05418400,15.2,10.4,12.4,124.0,8.2,566.0,482.0,3.91
2013-05-13 01:00:00+00:00,USGS-05418400,15.1,10.4,12.4,124.0,8.2,566.0,482.0,3.91
2013-05-13 01:15:00+00:00,USGS-05418400,15.1,10.4,12.3,123.0,8.2,566.0,482.0,3.91
2013-05-13 01:30:00+00:00,USGS-05418400,15.0,10.4,12.3,123.0,8.2,566.0,482.0,3.91
2013-05-13 01:45:00+00:00,USGS-05418400,14.9,10.4,12.3,122.0,8.2,567.0,482.0,3.91
2013-05-13 02:00:00+00:00,USGS-05418400,14.8,10.4,12.3,122.0,8.2,567.0,482.0,3.91
2013-05-13 02:15:00+00:00,USGS-05418400,14.7,10.4,12.2,121.0,8.2,567.0,482.0,3.91
2013-05-13 02:30:00+00:00,USGS-05418400,14.6,10.3,12.2,121.0,8.2,567.0,479.0,3.9
2013-05-13 02:45:00+00:00,USGS-05418400,14.5,10.3,12.2,120.0,8.2,567.0,479.0,3.9
2013-05-13 03:00:00+00:00,USGS-05418400,14.4,10.3,12.2,120.0,8.2,567.0,475.0,3.89
2013-05-13 03:15:00+00:00,USGS-05418400,14.3,10.3,12.2,120.0,8.2,567.0,479.0,3.9
2013-05-13 03:30:00+00:00,USGS-05418400,14.2,10.3,12.1,119.0,8.2,567.0,479.0,3.9
2013-05-13 03:45:00+00:00,USGS-05418400,14.1,10.3,12.1,119.0,8.2,567.0,479.0,3.9
2013-05-13 04:00:00+00:00,USGS-05418400,14.0,10.3,12.1,118.0,8.2,567.0,475.0,3.89
2013-05-13 04:15:00+00:00,USGS-05418400,13.9,10.3,12.1,118.0,8.2,567.0,475.0,3.89
2013-05-13 04:30:00+00:00,USGS-05418400,13.8,10.3,12.1,117.0,8.2,567.0,475.0,3.89
2013-05-13 04:45:00+00:00,USGS-05418400,13.8,10.3,12.1,117.0,8.2,568.0,475.0,3.89
2013-05-13 05:00:00+00:00,USGS-05418400,13.9,10.3,12.1,117.0,8.2,568.0,472.0,3.88
2013-05-13 05:15:00+00:00,USGS-05418400,13.6,10.3,12.1,116.0,8.2,568.0,469.0,3.87
2013-05-13 05:30:00+00:00,USGS-05418400,13.5,10.3,12.0,116.0,8.2,568.0,469.0,3.87
2013-05-13 05:45:00+00:00,USGS-05418400,13.4,10.3,12.0,116.0,8.2,568.0,472.0,3.88
2013-05-13 06:00:00+00:00,USGS-05418400,13.3,10.3,12.0,116.0,8.2,569.0,472.0,3.88
2013-05-13 06:15:00+00:00,USGS-05418400,13.2,10.3,12.0,115.0,8.2,569.0,469.0,3.87
2013-05-13 06:30:00+00:00,USGS-05418400,13.1,10.3,12.0,115.0,8.2,570.0,472.0,3.88
2013-05-13 06:45:00+00:00,USGS-05418400,13.0,10.3,12.0,115.0,8.2,570.0,472.0,3.88
2013-05-13 07:00:00+00:00,USGS-05418400,13.0,10.3,12.0,114.0,8.2,570.0,469.0,3.87
2013-05-13 07:15:00+00:00,USGS-05418400,12.9,10.3,12.0,114.0,8.2,570.0,469.0,3.87
2013-05-13 07:30:00+00:00,USGS-05418400,12.8,10.3,12.0,114.0,8.2,570.0,469.0,3.87
2013-05-13 07:45:00+00:00,USGS-05418400,12.8,10.3,11.9,114.0,8.2,570.0,469.0,3.87
2013-05-13 08:00:00+00:00,USGS-05418400,12.7,10.3,11.9,114.0,8.2,571.0,469.0,3.87
2013-05-13 08:15:00+00:00,USGS-05418400,12.6,10.3,11.9,113.0,8.2,571.0,466.0,3.86
2013-05-13 08:30:00+00:00,USGS-05418400,12.5,10.3,11.9,113.0,8.2,571.0,466.0,3.86
2013-05-13 08:45:00+00:00,USGS-05418400,12.5,10.3,11.9,113.0,8.2,571.0,466.0,3.86
2013-05-13 09:00:00+00:00,USGS-05418400,12.4,10.3,11.9,113.0,8.2,571.0,463.0,3.85
2013-05-13 09:15:00+00:00,USGS-05418400,12.3,10.3,11.9,113.0,8.2,572.0,466.0,3.86
2013-05-13 09:30:00+00:00,USGS-05418400,12.2,10.3,11.9,113.0,8.2,572.0,463.0,3.85
2013-05-13 09:45:00+00:00,USGS-05418400,12.2,10.3,12.0,112.0,8.2,572.0,463.0,3.85
2013-05-13 10:00:00+00:00,USGS-05418400,12.1,10.3,12.0,112.0,8.2,572.0,463.0,3.85
2013-05-13 10:15:00+00:00,USGS-05418400,12.0,10.3,12.0,112.0,8.2,572.0,463.0,3.85
2013-05-13 10:30:00+00:00,USGS-05418400,12.0,10.3,12.0,112.0,8.2,572.0,463.0,3.85
2013-05-13 10:45:00+00:00,USGS-05418400,11.9,10.3,12.0,112.0,8.2,572.0,463.0,3.85
2013-05-13 11:00:00+00:00,USGS-05418400,11.8,10.3,12.0,112.0,8.2,572.0,463.0,3.85
2013-05-13 11:15:00+00:00,USGS-05418400,11.8,10.3,12.0,112.0,8.2,573.0,460.0,3.84
2013-05-13 11:30:00+00:00,USGS-05418400,11.7,10.3,12.0,112.0,8.2,573.0,463.0,3.85
2013-05-13 11:45:00+00:00,USGS-05418400,11.6,10.3,12.0,112.0,8.2,573.0,460.0,3.84
2013-05-13 12:00:00+00:00,USGS-05418400,11.6,10.2,12.0,112.0,8.2,575.0,456.0,3.83
2013-05-13 12:15:00+00:00,USGS-05418400,11.6,10.2,12.1,111.0,8.2,575.0,456.0,3.83
2013-05-13 12:30:00+00:00,USGS-05418400,11.5,10.2,12.1,111.0,8.2,575.0,456.0,3.83
2013-05-13 12:45:00+00:00,USGS-05418400,11.5,10.2,12.1,111.0,8.2,575.0,460.0,3.84
2013-05-13 13:00:00+00:00,USGS-05418400,11.5,10.2,12.1,111.0,8.2,575.0,456.0,3.83
2013-05-13 13:15:00+00:00,USGS-05418400,11.5,10.2,12.2,111.0,8.2,575.0,456.0,3.83
2013-05-13 13:30:00+00:00,USGS-05418400,11.5,10.2,12.2,111.0,8.2,575.0,456.0,3.83
2013-05-13 13:45:00+00:00,USGS-05418400,11.6,10.2,12.2,112.0,8.2,575.0,456.0,3.83
2013-05-13 14:00:00+00:00,USGS-05418400,11.6,10.2,12.3,112.0,8.2,575.0,456.0,3.83
2013-05-13 14:15:00+00:00,USGS-05418400,11.8,10.2,12.3,112.0,8.2,575.0,453.0,3.82
2013-05-13 14:30:00+00:00,USGS-05418400,11.9,10.2,12.3,113.0,8.2,576.0,456.0,3.83
2013-05-13 14:45:00+00:00,USGS-05418400,12.0,10.2,12.2,113.0,8.2,575.0,456.0,3.83
2013-05-13 15:00:00+00:00,USGS-05418400,12.1,10.2,12.3,114.0,8.2,576.0,453.0,3.82
2013-05-13 15:15:00+00:00,USGS-05418400,12.3,10.2,12.3,114.0,8.2,576.0,453.0,3.82
2013-05-13 15:30:00+00:00,USGS-05418400,12.4,10.2,12.3,115.0,8.2,576.0,453.0,3.82
2013-05-13 15:45:00+00:00,USGS-05418400,12.6,10.2,12.4,115.0,8.2,576.0,453.0,3.82
2013-05-13 16:00:00+00:00,USGS-05418400,12.8,10.2,12.4,116.0,8.2,576.0,453.0,3.82
2013-05-13 16:15:00+00:00,USGS-05418400,13.0,10.1,12.4,116.0,8.2,576.0,450.0,3.81
2013-05-13 16:30:00+00:00,USGS-05418400,13.2,10.1,12.4,117.0,8.2,576.0,453.0,3.82
2013-05-13 16:45:00+00:00,USGS-05418400,13.4,10.1,12.4,118.0,8.2,575.0,450.0,3.81
2013-05-13 17:00:00+00:00,USGS-05418400,13.6,10.1,12.5,119.0,8.2,576.0,450.0,3.81
2013-05-13 17:15:00+00:00,USGS-05418400,13.8,10.1,12.5,118.0,8.2,576.0,450.0,3.81
2013-05-13 17:30:00+00:00,USGS-05418400,14.0,10.1,12.5,119.0,8.2,575.0,450.0,3.81
2013-05-13 17:45:00+00:00,USGS-05418400,14.2,10.1,12.5,120.0,8.2,575.0,447.0,3.8
2013-05-13 18:00:00+00:00,USGS-05418400,14.5,10.1,12.5,120.0,8.2,576.0,447.0,3.8
2013-05-13 18:15:00+00:00,USGS-05418400,14.6,10.1,12.5,121.0,8.2,576.0,444.0,3.79
2013-05-13 18:30:00+00:00,USGS-05418400,14.8,10.1,12.5,122.0,8.2,576.0,447.0,3.8
2013-05-13 18:45:00+00:00,USGS-05418400,15.0,10.1,12.5,122.0,8.2,576.0,447.0,3.8
2013-05-13 19:00:00+00:00,USGS-05418400,15.2,10.1,12.6,123.0,8.2,577.0,447.0,3.8
2013-05-13 19:15:00+00:00,USGS-05418400,15.4,10.1,12.6,124.0,8.2,576.0,444.0,3.79
2013-05-13 19:30:00+00:00,USGS-05418400,15.6,10.1,12.5,124.0,8.2,576.0,444.0,3.79
2013-05-13 19:45:00+00:00,USGS-05418400,15.8,10.1,12.6,125.0,8.2,576.0,444.0,3.79
2013-05-13 20:00:00+00:00,USGS-05418400,16.0,10.1,12.5,125.0,8.2,576.0,447.0,3.8
